listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
22144849,Tesla V100,1,0.21629629629629632,0.216296,0.9981811,", US",False,,32768,2026-03-04T16:01:42.002174+00:00
32302950,Tesla V100,4,0.8022222222222222,0.200556,0.9911826,"Minnesota, US",False,,32768,2026-03-04T16:01:42.002177+00:00
19788337,Tesla V100,2,0.2688888888888889,0.134444,0.9995769,", US",False,,16384,2026-03-04T16:01:42.002179+00:00
31286151,Tesla V100,4,0.562962962962963,0.140741,0.995407,"North Carolina, US",False,,16384,2026-03-04T16:01:42.002181+00:00
28780898,Tesla V100,2,0.26014814814814813,0.130074,0.9995955,"Minnesota, US",False,,16384,2026-03-04T16:01:42.002184+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.9981811,", US",False,,32768,2026-03-04T16:01:42.002186+00:00
31286150,Tesla V100,8,1.1229629629629632,0.14037,0.995407,"North Carolina, US",False,,16384,2026-03-04T16:01:42.002188+00:00
26562430,Tesla V100,1,0.1311111111111111,0.131111,0.9997001,"Minnesota, US",False,,16384,2026-03-04T16:01:42.002193+00:00
26562428,Tesla V100,4,0.5191111111111111,0.129778,0.9997001,"Minnesota, US",False,,16384,2026-03-04T16:01:42.002195+00:00
30850625,Tesla V100,2,0.3614814814814815,0.180741,0.9961282,"Virginia, US",False,,32768,2026-03-04T16:01:42.002198+00:00
