listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
25909438,Tesla V100,4,0.3488888888888889,0.087222,0.9940945,"Utah, US",False,,16384,2026-02-27T13:36:32.257243+00:00
27194919,Tesla V100,2,0.4022222222222222,0.201111,0.9981293,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257246+00:00
22144848,Tesla V100,2,0.42962962962962964,0.214815,0.9981782,", US",False,,32768,2026-02-27T13:36:32.257248+00:00
22144847,Tesla V100,1,0.21629629629629632,0.216296,0.9981782,", US",False,,32768,2026-02-27T13:36:32.257252+00:00
19788333,Tesla V100,1,0.13555555555555554,0.135556,0.9995942,", US",False,,16384,2026-02-27T13:36:32.257255+00:00
31286151,Tesla V100,4,0.562962962962963,0.140741,0.9953931,"North Carolina, US",False,,16384,2026-02-27T13:36:32.257257+00:00
17928794,Tesla V100,1,0.21288888888888888,0.212889,0.9994853,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257259+00:00
19788332,Tesla V100,2,0.2688888888888889,0.134444,0.9995942,", US",False,,16384,2026-02-27T13:36:32.257262+00:00
29479302,Tesla V100,4,0.8022222222222222,0.200556,0.9979737,"Minnesota, US",False,,32768,2026-02-27T13:36:32.257264+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.9981782,", US",False,,32768,2026-02-27T13:36:32.257267+00:00
24729586,Tesla V100,1,0.12755555555555556,0.127556,0.9995348,"Minnesota, US",False,,16384,2026-02-27T13:36:32.257269+00:00
31286150,Tesla V100,8,1.1229629629629632,0.14037,0.9953931,"North Carolina, US",False,,16384,2026-02-27T13:36:32.257272+00:00
28780908,Tesla V100,1,0.1308148148148148,0.130815,0.9995165,"Minnesota, US",False,,16384,2026-02-27T13:36:32.257274+00:00
28780909,Tesla V100,2,0.26014814814814813,0.130074,0.9995165,"Minnesota, US",False,,16384,2026-02-27T13:36:32.257277+00:00
24729582,Tesla V100,2,0.25288888888888894,0.126444,0.9995348,"Minnesota, US",False,,16384,2026-02-27T13:36:32.257279+00:00
26562428,Tesla V100,4,0.5191111111111111,0.129778,0.999682,"Minnesota, US",False,,16384,2026-02-27T13:36:32.257282+00:00
24729589,Tesla V100,4,0.5035555555555556,0.125889,0.9995348,"Minnesota, US",False,,16384,2026-02-27T13:36:32.257284+00:00
25914000,Tesla V100,2,0.3614814814814815,0.180741,0.9957474,"Virginia, US",False,,32768,2026-02-27T13:36:32.257584+00:00
30850625,Tesla V100,2,0.3614814814814815,0.180741,0.9965056,"Virginia, US",False,,32768,2026-02-27T13:36:32.257587+00:00
