listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31568124,Tesla V100,1,0.019555555555555555,0.019556,0.9897011,"Washington, US",False,,32768,2026-03-05T17:48:39.550522+00:00
25814786,Tesla V100,1,0.082,0.082,0.9958356,"Missouri, US",False,,32768,2026-03-05T17:48:39.550524+00:00
31582811,Tesla V100,8,1.5168888888888887,0.189611,0.9991822,"Minnesota, US",False,,32768,2026-03-05T17:48:39.550526+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.9890313,", US",False,,32768,2026-03-05T17:48:39.550528+00:00
29384779,Tesla V100,1,0.16148148148148148,0.161481,0.9890313,", US",False,,32768,2026-03-05T17:48:39.550531+00:00
29384780,Tesla V100,4,0.6414814814814815,0.16037,0.9890313,", US",False,,32768,2026-03-05T17:48:39.550536+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.9890313,", US",False,,32768,2026-03-05T17:48:39.550539+00:00
29384823,Tesla V100,2,0.32222222222222224,0.161111,0.9712618,", US",False,,32768,2026-03-05T17:48:39.550541+00:00
29384918,Tesla V100,8,1.2822222222222222,0.160278,0.9712635,", US",False,,32768,2026-03-05T17:48:39.550543+00:00
32153701,Tesla V100,2,0.3348148148148148,0.167407,0.9993834,"Utah, US",False,,32768,2026-03-05T17:48:39.550551+00:00
32153703,Tesla V100,4,0.6681481481481482,0.167037,0.9993834,"Utah, US",False,,32768,2026-03-05T17:48:39.550554+00:00
29384930,Tesla V100,2,0.3202962962962963,0.160148,0.9712637,", US",False,,32768,2026-03-05T17:48:39.550556+00:00
32153704,Tesla V100,1,0.16814814814814813,0.168148,0.9993834,"Utah, US",False,,32768,2026-03-05T17:48:39.550558+00:00
32302950,Tesla V100,4,0.8022222222222222,0.200556,0.9992232,"Minnesota, US",False,,32768,2026-03-05T17:48:39.550561+00:00
22144852,Tesla V100,1,0.21629629629629632,0.216296,0.9981817,", US",False,,32768,2026-03-05T17:48:39.550563+00:00
22144853,Tesla V100,2,0.42962962962962964,0.214815,0.9981817,", US",False,,32768,2026-03-05T17:48:39.550566+00:00
19788335,Tesla V100,1,0.13555555555555554,0.135556,0.9995843,", US",False,,16384,2026-03-05T17:48:39.550568+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.9981817,", US",False,,32768,2026-03-05T17:48:39.550571+00:00
31286150,Tesla V100,8,1.1229629629629632,0.14037,0.9954142,"North Carolina, US",False,,16384,2026-03-05T17:48:39.550573+00:00
32262848,Tesla V100,1,0.12488888888888887,0.124889,0.9992948,"Minnesota, US",False,,16384,2026-03-05T17:48:39.550575+00:00
32262842,Tesla V100,2,0.2475555555555555,0.123778,0.9992948,"Minnesota, US",False,,16384,2026-03-05T17:48:39.550578+00:00
28780909,Tesla V100,2,0.26014814814814813,0.130074,0.9995964,"Minnesota, US",False,,16384,2026-03-05T17:48:39.550580+00:00
19788332,Tesla V100,2,0.2688888888888889,0.134444,0.9995843,", US",False,,16384,2026-03-05T17:48:39.550582+00:00
26562435,Tesla V100,1,0.1311111111111111,0.131111,0.9997006,"Minnesota, US",False,,16384,2026-03-05T17:48:39.550584+00:00
26562428,Tesla V100,4,0.5191111111111111,0.129778,0.9997006,"Minnesota, US",False,,16384,2026-03-05T17:48:39.550586+00:00
19788334,Tesla V100,4,0.5355555555555556,0.133889,0.9995843,", US",False,,16384,2026-03-05T17:48:39.550589+00:00
30850625,Tesla V100,2,0.3614814814814815,0.180741,0.9965195,"Virginia, US",False,,32768,2026-03-05T17:48:39.550591+00:00
25914000,Tesla V100,2,0.3614814814814815,0.180741,0.9958334,"Virginia, US",False,,32768,2026-03-05T17:48:39.550593+00:00
