listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
28780909,Tesla V100,2,0.26014814814814813,0.130074,0.9995971,"Minnesota, US",False,,16384,2026-03-06T15:00:18.102835+00:00
32262842,Tesla V100,2,0.2475555555555555,0.123778,0.9994641,"Minnesota, US",False,,16384,2026-03-06T15:00:18.102835+00:00
32262840,Tesla V100,4,0.4928888888888888,0.123222,0.9994641,"Minnesota, US",False,,16384,2026-03-06T15:00:18.102835+00:00
32262845,Tesla V100,1,0.12488888888888887,0.124889,0.9994641,"Minnesota, US",False,,16384,2026-03-06T15:00:18.102835+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.998182,", US",False,,32768,2026-03-06T15:00:18.102835+00:00
26562435,Tesla V100,1,0.1311111111111111,0.131111,0.999701,"Minnesota, US",False,,16384,2026-03-06T15:00:18.102835+00:00
28780901,Tesla V100,4,0.5188148148148148,0.129704,0.9995971,"Minnesota, US",False,,16384,2026-03-06T15:00:18.102835+00:00
19788334,Tesla V100,4,0.5355555555555556,0.133889,0.999593,", US",False,,16384,2026-03-06T15:00:18.102835+00:00
30850627,Tesla V100,4,0.7214814814814816,0.18037,0.9966084,"Virginia, US",False,,32768,2026-03-06T15:00:18.102835+00:00
30850625,Tesla V100,2,0.3614814814814815,0.180741,0.9966084,"Virginia, US",False,,32768,2026-03-06T15:00:18.102835+00:00
