listing_id,gpu_name,num_gpus,dph_total,dph_per_gpu,reliability,geolocation,datacenter,last_seen,gpu_ram_gb,collected_utc
31328589,Tesla V100,8,0.2688888888888889,0.033611,0.9765231,"Oregon, US",False,,32768,2026-03-01T15:46:00.154405+00:00
25814788,Tesla V100,1,0.082,0.082,0.9943917,"Missouri, US",False,,32768,2026-03-01T15:46:00.154408+00:00
29384777,Tesla V100,1,0.16148148148148148,0.161481,0.9889788,", US",False,,32768,2026-03-01T15:46:00.154410+00:00
29384787,Tesla V100,2,0.3214814814814815,0.160741,0.9889788,", US",False,,32768,2026-03-01T15:46:00.154412+00:00
29384780,Tesla V100,4,0.6414814814814815,0.16037,0.9889788,", US",False,,32768,2026-03-01T15:46:00.154417+00:00
29384790,Tesla V100,8,1.2814814814814814,0.160185,0.9889788,", US",False,,32768,2026-03-01T15:46:00.154419+00:00
25909439,Tesla V100,2,0.17555555555555555,0.087778,0.9941018,"Utah, US",False,,16384,2026-03-01T15:46:00.154421+00:00
29384889,Tesla V100,2,0.32222222222222224,0.161111,0.9711643,", US",False,,32768,2026-03-01T15:46:00.154423+00:00
32153704,Tesla V100,1,0.16814814814814813,0.168148,0.9992605,"Utah, US",False,,32768,2026-03-01T15:46:00.154426+00:00
32097917,Tesla V100,8,1.5168888888888887,0.189611,0.9992945,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154428+00:00
29384830,Tesla V100,8,1.2822222222222222,0.160278,0.9711616,", US",False,,32768,2026-03-01T15:46:00.154430+00:00
26064504,Tesla V100,1,0.1982222222222222,0.198222,0.9995048,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154432+00:00
31712021,Tesla V100,4,0.8022222222222222,0.200556,0.9990263,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154435+00:00
31712019,Tesla V100,2,0.4022222222222222,0.201111,0.9990263,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154437+00:00
27194928,Tesla V100,2,0.4022222222222222,0.201111,0.998136,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154441+00:00
29479313,Tesla V100,1,0.2022222222222222,0.202222,0.9979805,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154446+00:00
25909438,Tesla V100,4,0.3488888888888889,0.087222,0.9941018,"Utah, US",False,,16384,2026-03-01T15:46:00.154448+00:00
22144852,Tesla V100,1,0.21629629629629632,0.216296,0.9981798,", US",False,,32768,2026-03-01T15:46:00.154450+00:00
19788333,Tesla V100,1,0.13555555555555554,0.135556,0.9995291,", US",False,,16384,2026-03-01T15:46:00.154453+00:00
31286150,Tesla V100,8,1.1229629629629632,0.14037,0.9953983,"North Carolina, US",False,,16384,2026-03-01T15:46:00.154455+00:00
22144853,Tesla V100,2,0.42962962962962964,0.214815,0.9981798,", US",False,,32768,2026-03-01T15:46:00.154457+00:00
31286151,Tesla V100,4,0.562962962962963,0.140741,0.9953983,"North Carolina, US",False,,16384,2026-03-01T15:46:00.154459+00:00
27194930,Tesla V100,4,0.8022222222222222,0.200556,0.998136,"Minnesota, US",False,,32768,2026-03-01T15:46:00.154462+00:00
22144850,Tesla V100,4,0.8562962962962963,0.214074,0.9981798,", US",False,,32768,2026-03-01T15:46:00.154464+00:00
19788332,Tesla V100,2,0.2688888888888889,0.134444,0.9995291,", US",False,,16384,2026-03-01T15:46:00.154469+00:00
26562435,Tesla V100,1,0.1311111111111111,0.131111,0.9996968,"Minnesota, US",False,,16384,2026-03-01T15:46:00.154471+00:00
28780898,Tesla V100,2,0.26014814814814813,0.130074,0.9995766,"Minnesota, US",False,,16384,2026-03-01T15:46:00.154473+00:00
28780901,Tesla V100,4,0.5188148148148148,0.129704,0.9995766,"Minnesota, US",False,,16384,2026-03-01T15:46:00.154476+00:00
25913999,Tesla V100,1,0.1814814814814815,0.181481,0.9955432,"Virginia, US",False,,32768,2026-03-01T15:46:00.154478+00:00
